"sit","year","month","dom","doy","ymd","station","x","y","km.out","n","n_bnf","has.mom","has.calf","has.bnfer","bnfe","feed","bhv","time"
"Fin-2023060501",2023,6,5,156,"2023-06-05","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023060801",2023,6,8,159,"2023-06-08","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2023060901",2023,6,9,160,"2023-06-09","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023061001",2023,6,10,161,"2023-06-10","Fin-Island",NA,NA,NA,2,0,0,0,2,0,0,"TR",NA
"Fin-2023061002",2023,6,10,161,"2023-06-10","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023061003",2023,6,10,161,"2023-06-10","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023061101",2023,6,11,162,"2023-06-11","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023061102",2023,6,11,162,"2023-06-11","Fin-Island",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE",NA
"Fin-2023061103",2023,6,11,162,"2023-06-11","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023061201",2023,6,12,163,"2023-06-12","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Fin-2023061301",2023,6,13,164,"2023-06-13","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023061401",2023,6,14,165,"2023-06-14","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023061402",2023,6,14,165,"2023-06-14","Fin-Island",NA,NA,NA,1,0,1,0,0,0,0,"RE-TR",NA
"Fin-2023061403",2023,6,14,165,"2023-06-14","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023061601",2023,6,16,167,"2023-06-16","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023061602",2023,6,16,167,"2023-06-16","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023061701",2023,6,17,168,"2023-06-17","Fin-Island",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Fin-2023061702",2023,6,17,168,"2023-06-17","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"RE-TR",NA
"Fin-2023061704",2023,6,17,168,"2023-06-17","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"FE",NA
"Fin-2023061801",2023,6,18,169,"2023-06-18","Fin-Island",NA,NA,NA,1,0,1,0,0,0,0,"RE-TR",NA
"Fin-2023061901",2023,6,19,170,"2023-06-19","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023062001",2023,6,20,171,"2023-06-20","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023062003",2023,6,20,171,"2023-06-20","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023062101",2023,6,21,172,"2023-06-21","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Fin-2023062103",2023,6,21,172,"2023-06-21","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023062104",2023,6,21,172,"2023-06-21","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023062105",2023,6,21,172,"2023-06-21","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023062201",2023,6,22,173,"2023-06-22","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,NA,NA
"Fin-2023062202",2023,6,22,173,"2023-06-22","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023062301",2023,6,23,174,"2023-06-23","Fin-Island",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Fin-2023062302",2023,6,23,174,"2023-06-23","Fin-Island",NA,NA,NA,1,0,1,0,1,0,1,"LU-FE",NA
"Fin-2023062303",2023,6,23,174,"2023-06-23","Fin-Island",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Fin-2023062304",2023,6,23,174,"2023-06-23","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"ROBUST",NA
"Fin-2023062305",2023,6,23,174,"2023-06-23","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Fin-2023062306",2023,6,23,174,"2023-06-23","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Fin-2023062401",2023,6,24,175,"2023-06-24","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"KR",NA
"Fin-2023062501",2023,6,25,176,"2023-06-25","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023062503",2023,6,25,176,"2023-06-25","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023062701",2023,6,27,178,"2023-06-27","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2023062702",2023,6,27,178,"2023-06-27","Fin-Island",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Fin-2023062703",2023,6,27,178,"2023-06-27","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023062801",2023,6,28,179,"2023-06-28","Fin-Island",NA,NA,NA,1,1,1,0,1,1,1,"BNF",NA
"Fin-2023062901",2023,6,29,180,"2023-06-29","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"SOC",NA
"Fin-2023062902",2023,6,29,180,"2023-06-29","Fin-Island",NA,NA,NA,3,3,1,0,3,1,1,"BNF",NA
"Fin-2023070101",2023,7,1,182,"2023-07-01","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"RE-TR",NA
"Fin-2023070201",2023,7,2,183,"2023-07-02","Fin-Island",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Fin-2023070301",2023,7,3,184,"2023-07-03","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023070401",2023,7,4,185,"2023-07-04","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"RE-TR",NA
"Fin-2023070601",2023,7,6,187,"2023-07-06","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023070701",2023,7,7,188,"2023-07-07","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"RE-TR",NA
"Fin-2023070702",2023,7,7,188,"2023-07-07","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023070703",2023,7,7,188,"2023-07-07","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Fin-2023070704",2023,7,7,188,"2023-07-07","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Fin-2023070705",2023,7,7,188,"2023-07-07","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"RE-TR",NA
"Fin-2023070706",2023,7,7,188,"2023-07-07","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023070801",2023,7,8,189,"2023-07-08","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"RE-TR",NA
"Fin-2023070802",2023,7,8,189,"2023-07-08","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023070901",2023,7,9,190,"2023-07-09","Fin-Island",NA,NA,NA,2,0,0,0,1,0,0,"SOC",NA
"Fin-2023070902",2023,7,9,190,"2023-07-09","Fin-Island",NA,NA,NA,1,1,1,0,1,1,1,"BNF",NA
"Fin-2023070903",2023,7,9,190,"2023-07-09","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"ROBUST",NA
"Fin-2023070904",2023,7,9,190,"2023-07-09","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023070905",2023,7,9,190,"2023-07-09","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Fin-2023070906",2023,7,9,190,"2023-07-09","Fin-Island",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Fin-2023071001",2023,7,10,191,"2023-07-10","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"SOC",NA
"Fin-2023071002",2023,7,10,191,"2023-07-10","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Fin-2023071003",2023,7,10,191,"2023-07-10","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023071004",2023,7,10,191,"2023-07-10","Fin-Island",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Fin-2023071005",2023,7,10,191,"2023-07-10","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Fin-2023071006",2023,7,10,191,"2023-07-10","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"ROBUST",NA
"Fin-2023071009",2023,7,10,191,"2023-07-10","Fin-Island",NA,NA,NA,3,0,1,0,2,0,1,"MI-FE",NA
"Fin-2023071010",2023,7,10,191,"2023-07-10","Fin-Island",NA,NA,NA,2,0,1,0,0,0,0,"TR",NA
"Fin-2023071101",2023,7,11,192,"2023-07-11","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023071101",2023,7,11,192,"2023-07-11","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"TR",NA
"Fin-2023071102",2023,7,11,192,"2023-07-11","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023071201",2023,7,12,193,"2023-07-12","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"SOC",NA
"Fin-2023071202",2023,7,12,193,"2023-07-12","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023071203",2023,7,12,193,"2023-07-12","Fin-Island",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Fin-2023071204",2023,7,12,193,"2023-07-12","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023071206",2023,7,12,193,"2023-07-12","Fin-Island",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Fin-2023071207",2023,7,12,193,"2023-07-12","Fin-Island",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Fin-2023071208",2023,7,12,193,"2023-07-12","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023071301",2023,7,13,194,"2023-07-13","Fin-Island",NA,NA,NA,3,3,1,0,3,1,1,"BNF",NA
"Fin-2023071301",2023,7,13,194,"2023-07-13","Fin-Island",NA,NA,NA,3,3,1,0,3,1,1,"TR",NA
"Fin-2023071402",2023,7,14,195,"2023-07-14","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"RE-TR",NA
"Fin-2023071403",2023,7,14,195,"2023-07-14","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023071404",2023,7,14,195,"2023-07-14","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023071405",2023,7,14,195,"2023-07-14","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023071406",2023,7,14,195,"2023-07-14","Fin-Island",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Fin-2023071407",2023,7,14,195,"2023-07-14","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Fin-2023071408",2023,7,14,195,"2023-07-14","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023071501",2023,7,15,196,"2023-07-15","Fin-Island",NA,NA,NA,3,0,2,1,2,0,0,"TR",NA
"Fin-2023071503",2023,7,15,196,"2023-07-15","Fin-Island",NA,NA,NA,2,0,0,0,0,0,0,"TR",NA
"Fin-2023071504",2023,7,15,196,"2023-07-15","Fin-Island",NA,NA,NA,3,0,1,1,2,0,0,NA,NA
"Fin-2023071505",2023,7,15,196,"2023-07-15","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"ROBUST",NA
"Fin-2023071601",2023,7,16,197,"2023-07-16","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023071602",2023,7,16,197,"2023-07-16","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Fin-2023071701",2023,7,17,198,"2023-07-17","Fin-Island",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Fin-2023071702",2023,7,17,198,"2023-07-17","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"RE",NA
"Fin-2023071705",2023,7,17,198,"2023-07-17","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023071706",2023,7,17,198,"2023-07-17","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023071707",2023,7,17,198,"2023-07-17","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023071801",2023,7,18,199,"2023-07-18","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023071901",2023,7,19,200,"2023-07-19","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023071903",2023,7,19,200,"2023-07-19","Fin-Island",NA,NA,NA,3,0,2,1,1,0,0,"TR",NA
"Fin-2023071905",2023,7,19,200,"2023-07-19","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023071907",2023,7,19,200,"2023-07-19","Fin-Island",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Fin-2023071908",2023,7,19,200,"2023-07-19","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023071909",2023,7,19,200,"2023-07-19","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023072001",2023,7,20,201,"2023-07-20","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023072003",2023,7,20,201,"2023-07-20","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023072101",2023,7,21,202,"2023-07-21","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023072103",2023,7,21,202,"2023-07-21","Fin-Island",NA,NA,NA,2,0,1,1,0,0,0,"RE-TR",NA
"Fin-2023072104",2023,7,21,202,"2023-07-21","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023072202",2023,7,22,203,"2023-07-22","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Fin-2023072203",2023,7,22,203,"2023-07-22","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023072301",2023,7,23,204,"2023-07-23","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023072401",2023,7,24,205,"2023-07-24","Fin-Island",NA,NA,NA,2,0,0,0,0,0,0,"RE-TR",NA
"Fin-2023072401",2023,7,24,205,"2023-07-24","Fin-Island",NA,NA,NA,2,0,0,0,0,0,0,"TR",NA
"Fin-2023072402",2023,7,24,205,"2023-07-24","Fin-Island",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Fin-2023072404",2023,7,24,205,"2023-07-24","Fin-Island",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Fin-2023072405",2023,7,24,205,"2023-07-24","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023072501",2023,7,25,206,"2023-07-25","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023072502",2023,7,25,206,"2023-07-25","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023072503",2023,7,25,206,"2023-07-25","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023072504",2023,7,25,206,"2023-07-25","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023072505",2023,7,25,206,"2023-07-25","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023072601",2023,7,26,207,"2023-07-26","Fin-Island",NA,NA,NA,1,1,0,0,0,0,0,"TR",NA
"Fin-2023072603",2023,7,26,207,"2023-07-26","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023072801",2023,7,28,209,"2023-07-28","Fin-Island",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Fin-2023072901",2023,7,29,210,"2023-07-29","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"SOC",NA
"Fin-2023072901",2023,7,29,210,"2023-07-29","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Fin-2023072901",2023,7,29,210,"2023-07-29","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023072903",2023,7,29,210,"2023-07-29","Fin-Island",NA,NA,NA,3,0,1,0,2,0,0,"RE-TR",NA
"Fin-2023072906",2023,7,29,210,"2023-07-29","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023072907",2023,7,29,210,"2023-07-29","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023072909",2023,7,29,210,"2023-07-29","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023072910",2023,7,29,210,"2023-07-29","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023072911",2023,7,29,210,"2023-07-29","Fin-Island",NA,NA,NA,1,0,1,1,1,0,0,"TR",NA
"Fin-2023073001",2023,7,30,211,"2023-07-30","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023073002",2023,7,30,211,"2023-07-30","Fin-Island",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Fin-2023073004",2023,7,30,211,"2023-07-30","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Fin-2023073101",2023,7,31,212,"2023-07-31","Fin-Island",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Fin-2023073102",2023,7,31,212,"2023-07-31","Fin-Island",NA,NA,NA,2,0,0,0,1,0,0,"TR",NA
"Fin-2023080101",2023,8,1,213,"2023-08-01","Fin-Island",NA,NA,NA,2,0,2,0,2,0,0,"RE-TR",NA
"Fin-2023080101",2023,8,1,213,"2023-08-01","Fin-Island",NA,NA,NA,2,0,2,0,2,0,0,"RE",NA
"Fin-2023080201",2023,8,2,214,"2023-08-02","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023080202",2023,8,2,214,"2023-08-02","Fin-Island",NA,NA,NA,11,11,3,0,11,1,1,"BNF",NA
"Fin-2023080203",2023,8,2,214,"2023-08-02","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023080301",2023,8,3,215,"2023-08-03","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Fin-2023080303",2023,8,3,215,"2023-08-03","Fin-Island",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Fin-2023080304",2023,8,3,215,"2023-08-03","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023080305",2023,8,3,215,"2023-08-03","Fin-Island",NA,NA,NA,2,0,1,0,2,0,0,NA,NA
"Fin-2023080401",2023,8,4,216,"2023-08-04","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Fin-2023080402",2023,8,4,216,"2023-08-04","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,NA,NA
"Fin-2023080501",2023,8,5,217,"2023-08-05","Fin-Island",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Fin-2023080502",2023,8,5,217,"2023-08-05","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,NA,NA
"Fin-2023080602",2023,8,6,218,"2023-08-06","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023080603",2023,8,6,218,"2023-08-06","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023080604",2023,8,6,218,"2023-08-06","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"ROBUST",NA
"Fin-2023080701",2023,8,7,219,"2023-08-07","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023080704",2023,8,7,219,"2023-08-07","Fin-Island",NA,NA,NA,7,6,2,1,6,1,1,"BNF",NA
"Fin-2023080704",2023,8,7,219,"2023-08-07","Fin-Island",NA,NA,NA,7,6,2,1,6,1,1,"TR",NA
"Fin-2023080801",2023,8,8,220,"2023-08-08","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023080802",2023,8,8,220,"2023-08-08","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Fin-2023080804",2023,8,8,220,"2023-08-08","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023080902",2023,8,9,221,"2023-08-09","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023081001",2023,8,10,222,"2023-08-10","Fin-Island",NA,NA,NA,2,0,1,1,0,0,0,"TR",NA
"Fin-2023081102",2023,8,11,223,"2023-08-11","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023081202",2023,8,12,224,"2023-08-12","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Fin-2023081501",2023,8,15,227,"2023-08-15","Fin-Island",NA,NA,NA,6,6,1,0,6,1,1,"BNF",NA
"Fin-2023081602",2023,8,16,228,"2023-08-16","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023081802",2023,8,18,230,"2023-08-18","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023081903",2023,8,19,231,"2023-08-19","Fin-Island",NA,NA,NA,6,6,0,0,6,1,1,"BNF",NA
"Fin-2023082002",2023,8,20,232,"2023-08-20","Fin-Island",NA,NA,NA,3,0,1,1,1,0,0,"TR",NA
"Fin-2023082101",2023,8,21,233,"2023-08-21","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023082102",2023,8,21,233,"2023-08-21","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Fin-2023082103",2023,8,21,233,"2023-08-21","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023082201",2023,8,22,234,"2023-08-22","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023082202",2023,8,22,234,"2023-08-22","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023082203",2023,8,22,234,"2023-08-22","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023082204",2023,8,22,234,"2023-08-22","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023082301",2023,8,23,235,"2023-08-23","Fin-Island",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Fin-2023082302",2023,8,23,235,"2023-08-23","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Fin-2023082303",2023,8,23,235,"2023-08-23","Fin-Island",NA,NA,NA,2,0,2,0,2,0,1,"ROBUST",NA
"Fin-2023082303",2023,8,23,235,"2023-08-23","Fin-Island",NA,NA,NA,2,0,2,0,2,0,1,"TR",NA
"Fin-2023082303",2023,8,23,235,"2023-08-23","Fin-Island",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE",NA
"Fin-2023082304",2023,8,23,235,"2023-08-23","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Fin-2023082305",2023,8,23,235,"2023-08-23","Fin-Island",NA,NA,NA,4,0,0,0,2,0,0,"RE-TR",NA
"Fin-2023082307",2023,8,23,235,"2023-08-23","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023082308",2023,8,23,235,"2023-08-23","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"LU-FE",NA
"Fin-2023082310",2023,8,23,235,"2023-08-23","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Fin-2023082311",2023,8,23,235,"2023-08-23","Fin-Island",NA,NA,NA,2,0,0,0,2,0,0,"TR",NA
"Fin-2023082401",2023,8,24,236,"2023-08-24","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023082403",2023,8,24,236,"2023-08-24","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2023082404",2023,8,24,236,"2023-08-24","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023082406",2023,8,24,236,"2023-08-24","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023082407",2023,8,24,236,"2023-08-24","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2023082501",2023,8,25,237,"2023-08-25","Fin-Island",NA,NA,NA,4,0,1,0,2,0,1,"MI-FE",NA
"Fin-2023082501",2023,8,25,237,"2023-08-25","Fin-Island",NA,NA,NA,4,0,1,0,2,0,1,"TR",NA
"Fin-2023082503",2023,8,25,237,"2023-08-25","Fin-Island",NA,NA,NA,2,0,0,0,2,0,0,"ROBUST",NA
"Fin-2023082504",2023,8,25,237,"2023-08-25","Fin-Island",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Fin-2023082505",2023,8,25,237,"2023-08-25","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023082602",2023,8,26,238,"2023-08-26","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023082701",2023,8,27,239,"2023-08-27","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,NA,NA
"Fin-2023082702",2023,8,27,239,"2023-08-27","Fin-Island",NA,NA,NA,5,5,2,0,5,1,1,"BNF",NA
"Fin-2023082705",2023,8,27,239,"2023-08-27","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Fin-2023082706",2023,8,27,239,"2023-08-27","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023082707",2023,8,27,239,"2023-08-27","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2023082802",2023,8,28,240,"2023-08-28","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2023082806",2023,8,28,240,"2023-08-28","Fin-Island",NA,NA,NA,2,0,2,0,2,0,0,"RE-TR",NA
"Fin-2023082901",2023,8,29,241,"2023-08-29","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Fin-2023082902",2023,8,29,241,"2023-08-29","Fin-Island",NA,NA,NA,5,5,2,0,4,1,1,"BNF",NA
"Fin-2023082903",2023,8,29,241,"2023-08-29","Fin-Island",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE",NA
"Fin-2023082906",2023,8,29,241,"2023-08-29","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
